user_id,item_id,predicted_rating,decade
109,208,1.9288388220967085,1970.0
109,73,1.9110786998248708,1990.0
109,582,1.888357768265015,1990.0
109,470,1.8732189989161951,1990.0
109,241,1.8693164175651724,1990.0
64,204,4.0752588719266996,1980.0
64,357,2.710183317997401,1970.0
64,86,2.625896917166262,1990.0
64,198,2.503909794408974,1990.0
64,200,2.4397707053134723,1980.0
64,208,2.2685870600676457,1970.0
64,15,2.1375590006383938,1990.0
64,180,2.0658073397390355,1970.0
64,226,2.0389752007289066,1990.0
64,427,2.0334164378420434,1960.0
64,380,2.0089549825480866,1990.0
64,88,2.0029880123047215,1990.0
64,523,1.9932664086613137,1960.0
64,302,1.9139661356273243,1990.0
64,178,1.8863843269000153,1950.0
64,510,1.884150897625083,1950.0
64,47,1.8801431726250404,1990.0
64,99,1.8685677796649047,1930.0
64,55,1.8661309526967491,1990.0
64,164,1.8647991996466162,1980.0
64,526,1.830990901677098,1950.0
64,201,1.8093373403999427,1980.0
64,710,1.8085975753223968,1980.0
64,658,1.8063183646059442,1990.0
64,276,1.8017589865514079,1990.0
114,174,2.4612318685851506,1980.0
114,185,2.1386079236102638,1960.0
114,12,2.1058053522892264,1990.0
114,173,1.7986215824940812,1980.0
114,127,1.6375608730445406,1970.0
114,216,1.6063948418633707,1980.0
114,209,1.5415606392500012,1980.0
114,154,1.540764059912114,1970.0
114,187,1.501642835233305,1970.0
114,7,1.497557693485593,1990.0
114,657,1.4278988297083055,1960.0
114,23,1.4262396354060594,1990.0
114,132,1.4021063292076994,1930.0
114,238,1.3548458579020544,1980.0
114,64,1.3496372590545047,1990.0
114,188,1.3385064171737702,1980.0
114,134,1.2987692786523723,1940.0
114,603,1.2505489291980552,1950.0
114,528,1.214041184316421,1980.0
114,177,1.2067351668678752,1960.0
114,196,1.1875661718812685,1980.0
114,9,1.1488074046176366,1990.0
114,272,1.1407101298994031,1990.0
114,211,1.1376904547853528,1970.0
114,480,1.0858662964279,1950.0
239,23,3.9248582152046443,1990.0
239,285,3.7055473226702675,1990.0
239,59,3.509898157274604,1990.0
239,176,3.402412515789743,1980.0
239,657,3.4001028317555266,1960.0
239,166,3.28929404309057,1980.0
239,170,3.0663296394640507,1980.0
239,223,3.0388639966150097,1990.0
239,173,3.0358018505690714,1980.0
239,154,2.8564898717685696,1970.0
239,32,2.7740174617670976,1990.0
239,156,2.725553676022066,1990.0
239,709,2.5967697271763712,1990.0
239,60,2.4912042679854345,1990.0
239,429,2.450091683000962,1950.0
239,604,2.4425289590177446,1930.0
239,61,2.437533493900131,1990.0
239,480,2.4021242355483476,1950.0
239,525,2.279421114981196,1940.0
239,213,2.2625099443396315,1980.0
239,639,2.2183042540877276,1970.0
239,99,2.1266315017692063,1930.0
239,615,2.124333619955954,1930.0
239,496,2.1158276807153196,1940.0
239,258,2.1107637500889003,1990.0
117,183,2.6624544084420507,1970.0
117,294,2.6110727133310823,1990.0
117,100,2.529562797684908,1990.0
117,246,2.3437621469528453,1990.0
117,79,2.3208439072903086,1990.0
117,300,2.2407298020365487,1990.0
117,118,2.1991667041289538,1990.0
117,250,2.121503828461754,1990.0
117,204,2.062953363678126,1980.0
117,42,2.0131481540347207,1990.0
117,24,1.984325454484801,1990.0
117,508,1.822803857568226,1990.0
117,89,1.7776399522475979,1980.0
117,111,1.7650960940216132,1990.0
117,248,1.6561542837105272,1990.0
117,255,1.6363564318002664,1990.0
117,273,1.580845927335109,1990.0
117,272,1.565813669418085,1990.0
117,22,1.5454867299896617,1990.0
117,69,1.455814620855567,1990.0
117,147,1.4554335526417146,1990.0
117,125,1.4386209399805852,1990.0
117,293,1.3993837587805567,1990.0
117,343,1.3987141819013813,1990.0
117,228,1.3956306306724715,1980.0
65,181,2.738874664278167,1990.0
65,357,2.7315008794490434,1970.0
65,732,2.6995087088277585,1990.0
65,204,2.5715145972653946,1980.0
65,58,2.217117207996795,1990.0
65,523,2.1414448358432154,1960.0
65,520,2.120290181615015,1960.0
65,186,1.9669427602373943,1980.0
65,199,1.8407526647562074,1950.0
65,527,1.7388430549563028,1980.0
65,286,1.5560204568115057,1990.0
65,747,1.5522845561358911,1990.0
65,12,1.5483444614816886,1990.0
65,200,1.5187894168500269,1980.0
65,282,1.517607437349394,1990.0
65,193,1.4953871285587095,1980.0
65,317,1.4890314002736005,1990.0
65,313,1.481639653725748,1990.0
65,692,1.4642546626249835,1990.0
65,729,1.4604057605783043,1990.0
65,659,1.4162804182745825,1940.0
65,223,1.3988835204897736,1990.0
65,127,1.395243611152707,1970.0
65,8,1.3351797269177772,1990.0
65,234,1.2148069418701044,1970.0
137,258,2.7444976704931836,1990.0
137,7,1.9784553332500219,1990.0
137,22,1.9700585431916127,1990.0
137,471,1.9194906609206628,1990.0
137,151,1.8928254375002664,1970.0
137,82,1.8359398069601263,1990.0
137,298,1.7956178754643315,1990.0
137,294,1.7275644143322109,1990.0
137,252,1.7211201075526494,1990.0
137,568,1.67696532900465,1990.0
137,742,1.6292929354838313,1990.0
137,176,1.6242188743537695,1980.0
137,56,1.5460268475866683,1990.0
137,1016,1.5076442546006008,1990.0
137,255,1.4593355329018678,1990.0
137,161,1.3563713821986598,1980.0
137,125,1.3047961786669309,1990.0
137,228,1.2936904864529357,1980.0
137,265,1.2826596416966458,1990.0
137,550,1.281975576276439,1990.0
137,566,1.276249817817256,1990.0
137,323,1.256817115033698,1990.0
137,455,1.251891584225841,1990.0
137,204,1.2355956144384517,1980.0
137,273,1.2036174437259806,1990.0
257,9,2.267010201878208,1990.0
257,127,2.19561538166822,1970.0
257,515,1.9354762898059492,1990.0
257,170,1.8755401387469777,1980.0
257,242,1.858177462280896,1990.0
257,19,1.8370427039321928,1990.0
257,15,1.755520901316952,1990.0
257,45,1.7359749449425834,1990.0
257,283,1.6672564162520085,1990.0
257,213,1.6045082629106078,1980.0
257,124,1.5523949267909374,1990.0
257,508,1.5315081488948779,1990.0
257,340,1.4719011722051052,1990.0
257,382,1.449029310167915,1990.0
257,300,1.4306367990636752,1990.0
257,210,1.3984440679377799,1980.0
257,923,1.3754500345354792,1990.0
257,319,1.3505785420731464,1990.0
257,20,1.3451886559737634,1990.0
257,529,1.3448178571296363,1980.0
257,13,1.3349730688226413,1990.0
257,207,1.3307660343514145,1990.0
257,212,1.3156544176813736,1980.0
257,268,1.2979748249222398,1990.0
257,25,1.271168175577913,1990.0
111,316,1.7205979688406827,1990.0
111,300,1.7037264938554897,1990.0
111,347,1.6766500392681452,1990.0
111,268,1.6081857133732778,1990.0
111,750,1.5477389611382555,1990.0
111,690,1.4947022972594568,1990.0
111,310,1.438535180681759,1990.0
111,288,1.431484358365561,1990.0
111,289,1.2921624251931525,1990.0
111,306,1.2826380374161372,1990.0
111,327,1.257132521459853,1990.0
111,751,1.2281343914389438,1990.0
111,270,1.2238533517623187,1990.0
111,245,1.2171780760516806,1990.0
111,319,1.1685652469013144,1990.0
111,346,1.1480964071014972,1990.0
111,312,0.9724579047084492,1990.0
111,345,0.8844556852753135,1990.0
111,332,0.8474006896536506,1990.0
111,262,0.7846527408912851,1990.0
111,331,0.7687114704703985,1990.0
111,292,0.7405356207748547,1990.0
111,748,0.7160151288968971,1990.0
111,271,0.7135047529686388,1990.0
111,285,0.7011273505064562,1990.0
285,294,2.1962464091671317,1990.0
285,7,1.8783305912601864,1990.0
285,1,1.7755014044372777,1990.0
285,272,1.6241392631950737,1990.0
285,340,1.6153649017748248,1990.0
285,315,1.4117204552141007,1990.0
285,12,1.3324150603385236,1990.0
285,173,1.3225352094801168,1980.0
285,15,1.3187636507165095,1990.0
285,98,1.23559159165099,1990.0
285,271,1.1511552971093526,1990.0
285,202,1.1312290969550856,1990.0
285,603,1.0941580767601953,1950.0
285,750,1.0684310236846284,1990.0
285,333,1.006197578154875,1990.0
285,748,1.0027521837371647,1990.0
285,268,1.0018600363538097,1990.0
285,56,0.9972284089578491,1990.0
285,517,0.9535417166489328,1970.0
285,211,0.9525299766345163,1970.0
285,690,0.9467188160096663,1990.0
285,25,0.9286084316519091,1990.0
285,197,0.9119083118112196,1960.0
285,175,0.907854915492528,1980.0
285,475,0.8724207328000212,1990.0
96,172,2.958152770129635,1980.0
96,12,2.4637150177290827,1990.0
96,22,2.203473229323745,1990.0
96,197,2.1718742319108015,1960.0
96,191,2.094196874736168,1980.0
96,134,2.0941029484718925,1940.0
96,603,1.9706638848160343,1950.0
96,135,1.9434097754572388,1960.0
96,357,1.8629192701512431,1970.0
96,11,1.7696080720081233,1990.0
96,175,1.7598550362479044,1980.0
96,511,1.755646587058106,1960.0
96,69,1.550991740465751,1990.0
96,168,1.5152714922664887,1970.0
96,480,1.4497640106853116,1950.0
96,180,1.4314017548611773,1970.0
96,97,1.3937175889709734,1990.0
96,651,1.392406211442439,1980.0
96,164,1.3739455427898681,1980.0
96,210,1.3167374947670616,1980.0
96,273,1.305816732865149,1990.0
96,117,1.3031311518581967,1990.0
96,588,1.279707305062757,1990.0
96,178,1.2587248063929792,1950.0
96,288,1.2512121987243388,1990.0
116,293,2.779199084975902,1990.0
116,316,2.433317895098333,1990.0
116,327,2.342394045749229,1990.0
116,134,1.9119464106638338,1940.0
116,23,1.9068220108016696,1990.0
116,8,1.865066788887092,1990.0
116,179,1.809004290928051,1970.0
116,1014,1.6641780189019448,1990.0
116,682,1.6422988423946245,1990.0
116,305,1.6171477842463655,1990.0
116,319,1.5831694734297561,1990.0
116,183,1.5767603315698866,1970.0
116,321,1.544449511779577,1990.0
116,483,1.5429437668143025,1940.0
116,245,1.475555164699814,1990.0
116,22,1.4587082888934764,1990.0
116,176,1.4513221636233238,1980.0
116,242,1.4188078976960596,1990.0
116,527,1.4066092242871178,1980.0
116,197,1.3843217937293006,1960.0
116,312,1.3038906295855468,1990.0
116,510,1.2349796070024017,1950.0
116,190,1.2262571779487654,1980.0
116,1012,1.2137904976119103,1990.0
116,508,1.205677173825443,1990.0
73,191,2.8060284972847125,1980.0
73,98,2.1531928735512316,1990.0
73,198,2.0409800291510196,1990.0
73,23,1.934158003320908,1990.0
73,178,1.9110325960401529,1950.0
73,209,1.782749151678302,1980.0
73,50,1.7717002483380533,1970.0
73,182,1.7419657375115714,1990.0
73,168,1.726526980500472,1970.0
73,174,1.7244249091684336,1980.0
73,302,1.7095328351283559,1990.0
73,340,1.6502827628861223,1990.0
73,654,1.570511347698245,1970.0
73,195,1.505579920892078,1980.0
73,9,1.4522071973157076,1990.0
73,14,1.4403468775629122,1990.0
73,216,1.439391252161069,1980.0
73,172,1.4388166487389722,1980.0
73,151,1.4089752365948414,1970.0
73,192,1.3671130160741651,1980.0
73,134,1.3596983477798896,1940.0
73,169,1.3187862527676342,1990.0
73,603,1.3111942774625862,1950.0
73,513,1.3108312700860278,1940.0
73,185,1.3094287802797033,1960.0
221,22,3.4861503023683165,1990.0
221,28,2.795864012979202,1990.0
221,68,2.7692563960580165,1990.0
221,182,2.498699285537297,1990.0
221,410,2.4535233792603117,1990.0
221,168,2.38919516326134,1970.0
221,31,2.308945567338816,1990.0
221,249,2.3015900770334348,1990.0
221,196,2.1932728535824455,1980.0
221,11,2.188180718342124,1990.0
221,233,2.15010594204227,1990.0
221,302,2.140256840509103,1990.0
221,2,2.0949094037260756,1990.0
221,693,2.041229075577455,1990.0
221,124,2.02391304514411,1990.0
221,239,1.9952827286587722,1990.0
221,455,1.9703300902432523,1990.0
221,226,1.9531751071372612,1990.0
221,276,1.890895765747032,1990.0
221,546,1.8594368574027842,1990.0
221,62,1.8175127428318028,1990.0
221,293,1.7626679053721916,1990.0
221,188,1.726341366106996,1980.0
221,313,1.7209438404566288,1990.0
221,98,1.6210034544738654,1990.0
235,64,3.3467868631598097,1990.0
235,199,2.7847938190725596,1950.0
235,427,2.7120741875253387,1960.0
235,357,2.3229093028382795,1970.0
235,89,2.1309594134944723,1980.0
235,168,2.0089843890716397,1970.0
235,479,2.003090798517206,1950.0
235,216,1.9838167690529611,1980.0
235,127,1.9624500467765262,1970.0
235,202,1.9561497681593079,1990.0
235,173,1.9362186579417753,1980.0
235,204,1.9049407724265461,1980.0
235,144,1.890084345714286,1980.0
235,212,1.88132500206098,1980.0
235,28,1.8585259883073935,1990.0
235,210,1.8098202101810257,1980.0
235,519,1.7662827840658606,1940.0
235,283,1.6813785417371565,1990.0
235,513,1.6448003166750866,1940.0
235,732,1.608372282323257,1990.0
235,268,1.5911694349067296,1990.0
235,514,1.5815943568703434,1970.0
235,172,1.5272607526895554,1980.0
235,509,1.5221052950257032,1980.0
235,14,1.5099651510335685,1990.0
164,546,3.0910671160462715,1990.0
164,257,2.773766428989926,1990.0
164,147,2.6500374103698316,1990.0
164,591,2.3830588964924537,1990.0
164,628,2.356702675935292,1990.0
164,879,2.2556184908700647,1990.0
164,250,2.035504122753636,1990.0
164,294,1.9762299069188507,1990.0
164,127,1.9712497083075071,1970.0
164,50,1.8389066022819485,1970.0
164,25,1.8041813353712681,1990.0
164,286,1.7894985739996097,1990.0
164,271,1.7620080011347845,1990.0
164,273,1.7381908354429423,1990.0
164,595,1.5416934912350644,1990.0
164,310,1.4625521522478064,1990.0
164,295,1.4457728337788598,1990.0
164,1,1.4366385284104086,1990.0
164,288,1.4330970528298685,1990.0
164,332,1.4317247150620105,1990.0
164,7,1.4296501845918432,1990.0
164,272,1.350164833095472,1990.0
164,343,1.3234761617022035,1990.0
164,508,1.3165883327943184,1990.0
164,15,1.2965027408087815,1990.0
281,328,2.756076879539375,1990.0
281,678,1.868860590162085,1990.0
281,245,1.494136948257078,1990.0
281,879,1.4904836510628054,1990.0
281,307,1.4429665974287853,1990.0
281,292,1.3028651695239863,1990.0
281,873,1.2298171177401684,1990.0
281,286,1.1086218778792907,1990.0
281,243,1.1081439447554966,1990.0
281,895,1.0084489726786856,1990.0
281,327,1.0043409050944787,1990.0
281,321,1.0030643969020903,1990.0
281,313,0.9674261800356805,1990.0
281,302,0.9227925343959695,1990.0
281,319,0.8499185301388158,1990.0
281,264,0.8039836276742679,1990.0
281,358,0.7869494416207239,1990.0
281,343,0.7337077529556728,1990.0
281,260,0.7178519609870634,1990.0
281,751,0.7036136801548006,1990.0
281,754,0.6679151268790106,1990.0
281,329,0.6623226847686936,1990.0
281,749,0.6559389762362101,1990.0
281,1025,0.6484574135475787,1990.0
281,269,0.6322771111204107,1990.0
182,127,1.5439021645724682,1970.0
182,255,1.4889551720157597,1990.0
182,258,1.3985513580135762,1990.0
182,64,1.2650352726986165,1990.0
182,151,1.2187565505118676,1970.0
182,427,1.15830995573738,1960.0
182,275,1.140966433079123,1990.0
182,274,1.1221860912422248,1990.0
182,173,1.0790895234089357,1980.0
182,246,1.0561131074649353,1990.0
182,71,1.0483240910005964,1990.0
182,174,1.0468251375665598,1980.0
182,282,1.0460988417182595,1990.0
182,118,1.0430667201302448,1990.0
182,117,1.0351086225714732,1990.0
182,405,0.9702949851874866,1990.0
182,7,0.9618683379913194,1990.0
182,28,0.9611549136006192,1990.0
182,25,0.9522405406827581,1990.0
182,250,0.8810879970746306,1990.0
182,215,0.8714656395241435,1980.0
182,318,0.867317812518118,1990.0
182,480,0.8646112754570627,1950.0
182,196,0.8424776083344757,1980.0
182,298,0.8391584128970522,1990.0
129,301,1.501451521289723,1990.0
129,315,1.460590359894759,1990.0
129,340,1.4604098669645267,1990.0
129,690,1.4273134834880838,1990.0
129,289,1.2465644111477712,1990.0
129,750,1.1743219391006245,1990.0
129,306,1.1126012583115559,1990.0
129,347,1.0848308522297467,1990.0
129,305,1.0393255819979323,1990.0
129,333,1.0125049206461871,1990.0
129,294,1.0043783757377838,1990.0
129,319,1.0041966908370497,1990.0
129,316,0.944324847850036,1990.0
129,328,0.86815736433204,1990.0
129,332,0.8554349047890585,1990.0
129,751,0.8179675664293014,1990.0
129,321,0.7931528229181796,1990.0
129,346,0.7543082168116387,1990.0
129,292,0.7524740823277527,1990.0
129,344,0.7495382707455247,1990.0
129,326,0.7115962819366989,1990.0
129,312,0.6948290832754347,1990.0
129,345,0.6309709407710161,1990.0
129,100,0.6107595637638439,1990.0
129,262,0.6027478280731509,1990.0
45,117,2.337850511715362,1990.0
45,405,2.2473048132950137,1990.0
45,222,2.175071823424296,1990.0
45,274,1.7844455072095586,1990.0
45,125,1.6620389236993725,1990.0
45,866,1.5825810718586957,1990.0
45,1028,1.414855341981467,1990.0
45,235,1.4013487669629956,1990.0
45,546,1.3458162255224357,1990.0
45,471,1.2923533220659886,1990.0
45,410,1.2342079418869396,1990.0
45,255,1.2209393867498226,1990.0
45,294,1.1949460134128427,1990.0
45,150,1.1906557113348266,1990.0
45,815,1.1800211407327268,1990.0
45,515,1.1647577475647115,1990.0
45,864,1.1252590077432587,1990.0
45,628,1.1109696577551802,1990.0
45,928,1.065686827802,1990.0
45,275,1.050955233726401,1990.0
45,273,1.048723991511407,1990.0
45,1047,1.0358535826829245,1990.0
45,9,1.0234739662475045,1990.0
45,477,1.0203628397348445,1990.0
45,591,1.0200688250199073,1990.0
131,515,2.002142760536585,1990.0
131,116,1.8557184213998528,1990.0
131,15,1.5488446689752269,1990.0
131,315,1.545866534788,1990.0
131,13,1.4616573896146365,1990.0
131,272,1.4425739533216735,1990.0
131,508,1.2889707434978113,1990.0
131,311,1.232620195269249,1990.0
131,283,1.2184060817803928,1990.0
131,289,1.178539530259586,1990.0
131,50,1.1762062479862903,1970.0
131,25,1.1676728723315373,1990.0
131,12,1.1622876552304124,1990.0
131,304,1.149557770728329,1990.0
131,303,1.126685168016516,1990.0
131,257,1.1253609786062921,1990.0
131,237,1.1010320794244894,1990.0
131,475,1.0954199322601195,1990.0
131,408,1.0878567651161077,1990.0
131,284,1.004989934948612,1990.0
131,7,0.9934110568852893,1990.0
131,20,0.9587638502256044,1990.0
131,150,0.9437528262585169,1990.0
131,316,0.9159134654719182,1990.0
131,690,0.8791025124957133,1990.0
230,133,3.63256827226007,1930.0
230,151,3.5432736058744942,1970.0
230,483,2.7540271073554305,1940.0
230,404,2.6853508083296718,1940.0
230,173,2.678176127102357,1980.0
230,318,2.652642658121087,1990.0
230,416,2.5505455061932474,1950.0
230,465,2.5134565096686123,1990.0
230,215,2.3003229618508834,1980.0
230,88,2.144323770839774,1990.0
230,200,2.114371897669616,1980.0
230,15,2.040451565867909,1990.0
230,282,1.9726559197261202,1990.0
230,523,1.9500523207322331,1960.0
230,208,1.9209350658702562,1970.0
230,197,1.8537052337983688,1960.0
230,288,1.8534025597702621,1990.0
230,118,1.8431386021011655,1990.0
230,655,1.8382435623869713,1980.0
230,510,1.7495254850954254,1950.0
230,495,1.7198932353479495,1950.0
230,177,1.702693143632131,1960.0
230,300,1.6843630762640507,1990.0
230,520,1.6471030611544342,1960.0
230,527,1.6218774204450572,1980.0
126,748,2.276804487969473,1990.0
126,307,2.2447202384654426,1990.0
126,269,1.9447614201080285,1990.0
126,347,1.784694833526672,1990.0
126,750,1.7090416725940545,1990.0
126,271,1.704000125258836,1990.0
126,301,1.6679583788446632,1990.0
126,331,1.5709520291158765,1990.0
126,879,1.4339895425146623,1990.0
126,270,1.4105425984479238,1990.0
126,895,1.3423373202365008,1990.0
126,304,1.3171439167222498,1990.0
126,268,1.2132351051833732,1990.0
126,292,1.189645906909337,1990.0
126,343,1.1830326081925344,1990.0
126,259,1.1317458331021824,1990.0
126,321,1.0248688501503063,1990.0
126,305,1.0032901776500414,1990.0
126,689,0.9935821037747045,1990.0
126,312,0.9475645525720686,1990.0
126,873,0.8804036601317429,1990.0
126,354,0.8689847020544986,1990.0
126,887,0.8624476848281558,1990.0
126,324,0.8086520047426129,1990.0
126,264,0.7776900876938837,1990.0
231,257,1.9324346497643519,1990.0
231,258,1.7855032289559787,1990.0
231,118,1.672352225510732,1990.0
231,237,1.4668817058548878,1990.0
231,222,1.2482886980715269,1990.0
231,117,1.2220049194682223,1990.0
