user_id,item_id,predicted_rating,decade
134,310,1.1902421502797276,1990.0
134,307,1.091002051244595,1990.0
134,100,1.0800676706199919,1990.0
134,332,1.0668572383342794,1990.0
134,271,1.0659502596735713,1990.0
134,289,0.9882546993371951,1990.0
134,331,0.9707510453325211,1990.0
134,237,0.9542493709021956,1990.0
134,682,0.9194742455751188,1990.0
134,243,0.8988010219930638,1990.0
134,343,0.8862985478903428,1990.0
134,895,0.8581393064978785,1990.0
134,873,0.8388326562071005,1990.0
134,181,0.8267882543781231,1990.0
134,50,0.8170703888451256,1970.0
134,347,0.7884714499200252,1990.0
134,321,0.7794888856892088,1990.0
180,215,2.3218842465110447,1980.0
180,168,2.105422197670161,1970.0
180,42,1.9772878499058144,1990.0
180,239,1.786029623508198,1990.0
180,86,1.7714846720102877,1990.0
180,58,1.7159631306096568,1990.0
180,97,1.6216130905242248,1990.0
180,64,1.612676880984203,1990.0
180,238,1.5758685308943776,1980.0
180,70,1.5379071876519403,1990.0
180,88,1.4859234295796155,1990.0
180,527,1.4653047201593663,1980.0
180,154,1.460884384753795,1970.0
180,559,1.446703102297066,1990.0
180,50,1.4283207628246128,1970.0
180,317,1.425504739696466,1990.0
180,217,1.4185813194507602,1990.0
180,402,1.4145903202848897,1990.0
180,143,1.379812568659761,1960.0
180,175,1.3482192743519754,1980.0
180,237,1.2838615290321012,1990.0
180,603,1.2764677899946306,1950.0
180,228,1.219487461220958,1980.0
180,746,1.2111501917623788,1980.0
180,736,1.2017728085950545,1990.0
236,357,3.187301891122331,1970.0
236,215,2.868104561864486,1980.0
236,531,2.8434938277700956,1990.0
236,527,2.4905044161822025,1980.0
236,1,2.441800570975714,1990.0
236,300,2.4370254656819603,1990.0
236,234,2.363556134974811,1970.0
236,125,2.1835404619738994,1990.0
236,22,2.0847423757257824,1990.0
236,121,2.0492388143789104,1990.0
236,482,1.9564704325088955,1950.0
236,197,1.9358029845652434,1960.0
236,14,1.8410985016513275,1990.0
236,660,1.7934314310173147,1990.0
236,418,1.7530050964012118,1950.0
236,281,1.6735340919882051,1990.0
236,405,1.6448143189437145,1990.0
236,8,1.6440566248141877,1990.0
236,23,1.6078545923760899,1990.0
236,180,1.603273629637495,1970.0
236,276,1.5879404323657866,1990.0
236,87,1.555076931919154,1990.0
236,485,1.4862947972493288,1960.0
236,404,1.447724767021943,1940.0
236,12,1.415656775520804,1990.0
263,211,3.456345097009002,1970.0
263,172,2.7583964087377866,1980.0
263,187,2.6034622051408176,1970.0
263,191,2.5534033997239756,1980.0
263,193,2.489258483610683,1980.0
263,429,2.448336216126729,1950.0
263,485,2.3045066632657,1960.0
263,705,2.207656500911798,1950.0
263,479,2.1318481221609535,1950.0
263,474,2.0684885186623365,1960.0
263,71,2.0145183386313374,1990.0
263,89,1.9720953639450702,1980.0
263,7,1.959167224765277,1990.0
263,56,1.9272748990231199,1990.0
263,519,1.8798026184448533,1940.0
263,216,1.843307693853689,1980.0
263,418,1.8256171991199195,1950.0
263,659,1.7846484225512071,1940.0
263,208,1.7589240739358474,1970.0
263,185,1.7480778783184006,1960.0
263,228,1.7222972743931613,1980.0
263,969,1.7095011721098394,1960.0
263,750,1.698793600490954,1990.0
263,70,1.6987391540899406,1990.0
263,88,1.6509923575566594,1990.0
109,153,3.2691311834383034,1980.0
109,38,2.9039673933067034,1990.0
109,471,2.7023363709050447,1990.0
109,66,2.5232285241695784,1990.0
109,217,2.49429043145818,1990.0
109,684,2.4702558930654592,1990.0
109,188,2.4692789147350975,1980.0
109,232,2.4018663708986403,1980.0
109,2,2.3241125625778207,1990.0
109,300,2.3034644372959576,1990.0
109,756,2.2382156978735797,1990.0
109,554,2.165070825581723,1990.0
109,685,2.1101782381315703,1990.0
109,578,2.0688415244517593,1990.0
109,298,2.059456193638752,1990.0
109,132,2.0415780905253325,1930.0
109,155,1.9976116779338584,1980.0
109,255,1.9958530708040632,1990.0
109,235,1.966589183961974,1990.0
109,135,1.9513261582430852,1960.0
109,203,1.8512840841904903,1990.0
109,246,1.8403755526489733,1990.0
109,241,1.8367967295763508,1990.0
109,678,1.807506092581576,1990.0
109,470,1.7568084834602622,1990.0
64,204,3.7656363223339064,1980.0
64,86,2.887382413454918,1990.0
64,200,2.775613301437853,1980.0
64,198,2.4402808070987643,1990.0
64,180,2.361909582763657,1970.0
64,208,2.352880475471546,1970.0
64,510,2.1904644875682404,1950.0
64,88,2.1272507249492554,1990.0
64,164,2.0593398634408233,1980.0
64,193,2.0520688390984385,1980.0
64,427,2.0129692341704257,1960.0
64,526,1.9972315890416081,1950.0
64,302,1.9777347684606268,1990.0
64,709,1.9491154032526758,1990.0
64,659,1.94386526399652,1940.0
64,136,1.8965856687396916,1930.0
64,317,1.893528389664971,1990.0
64,99,1.8659846879187105,1930.0
64,735,1.8432392081801363,1990.0
64,226,1.7990631755627744,1990.0
64,692,1.7948078366526328,1990.0
64,357,1.7910157718582143,1970.0
64,223,1.7820996311750434,1990.0
64,15,1.7413554238210227,1990.0
64,449,1.715569650106101,1970.0
114,174,2.335390040104652,1980.0
114,12,2.2811055500686983,1990.0
114,185,1.9033675860180854,1960.0
114,127,1.7836059580411063,1970.0
114,154,1.7409025739657304,1970.0
114,187,1.7288414057865047,1970.0
114,7,1.719134477374327,1990.0
114,216,1.7006067441473611,1980.0
114,173,1.6893188986899033,1980.0
114,657,1.5220619774837307,1960.0
114,132,1.4841172447938755,1930.0
114,64,1.4562694589224912,1990.0
114,188,1.4117823305131056,1980.0
114,23,1.3718821775746817,1990.0
114,209,1.367112313341339,1980.0
114,134,1.2847105075118215,1940.0
114,238,1.2783783425168593,1980.0
114,234,1.2472328988085082,1970.0
114,196,1.2346839860835088,1980.0
114,433,1.2107475801862586,1980.0
114,528,1.1945631409307254,1980.0
114,211,1.1937114629330814,1970.0
114,480,1.1809868844283689,1950.0
114,9,1.126978442253217,1990.0
114,203,1.1264996656992954,1990.0
239,176,4.020880900889916,1980.0
239,285,3.6602483825922607,1990.0
239,357,3.4605784694222814,1970.0
239,173,3.279680255048316,1980.0
239,170,3.1128959570674506,1980.0
239,59,3.0654202595342372,1990.0
239,166,3.045479427150162,1980.0
239,23,2.837845562204803,1990.0
239,709,2.6931674735181366,1990.0
239,525,2.6862342424580654,1940.0
239,32,2.557492070520746,1990.0
239,639,2.467664081488408,1970.0
239,657,2.4437220469367786,1960.0
239,131,2.393190436353868,1960.0
239,521,2.3688573759664244,1970.0
239,523,2.2767688470449454,1960.0
239,429,2.1584467999958457,1950.0
239,154,2.135609667156019,1970.0
239,258,2.1352315478595023,1990.0
239,30,2.1137457300261473,1960.0
239,638,2.0690893049065173,1980.0
239,485,2.0422273101958797,1960.0
239,19,1.985965288779791,1990.0
239,604,1.9800946862151863,1930.0
239,606,1.9748459456698648,1950.0
117,100,2.6071327512275784,1990.0
117,294,2.5749029707204545,1990.0
117,246,2.4274693021835443,1990.0
117,300,2.420286266562114,1990.0
117,183,2.4153296948286687,1970.0
117,79,2.183341259926339,1990.0
117,118,2.1412540732608107,1990.0
117,89,1.944835496180786,1980.0
117,42,1.9396824106394337,1990.0
117,250,1.9386527070623454,1990.0
117,204,1.8283424805380066,1980.0
117,69,1.730533371965219,1990.0
117,248,1.7189553782866944,1990.0
117,24,1.6887788988814185,1990.0
117,508,1.6710389194910436,1990.0
117,22,1.6416335451614132,1990.0
117,255,1.606094718635143,1990.0
117,111,1.60325840999724,1990.0
117,147,1.5897320285002832,1990.0
117,125,1.5786075356193725,1990.0
117,28,1.5297020880463028,1990.0
117,471,1.5185786421681011,1990.0
117,234,1.5035797843180658,1970.0
117,343,1.4963226238187426,1990.0
117,154,1.4953591549189016,1970.0
65,204,2.755389379801384,1980.0
65,357,2.7516289886567153,1970.0
65,181,2.7427435735605443,1990.0
65,732,2.2917437147642623,1990.0
65,58,2.0809365152870347,1990.0
65,523,1.8531483405669404,1960.0
65,12,1.7665276513224604,1990.0
65,520,1.7168460084923656,1960.0
65,527,1.6632805609956065,1980.0
65,747,1.6493909060944252,1990.0
65,729,1.6254771614351518,1990.0
65,193,1.6150893544867981,1980.0
65,127,1.573818164872239,1970.0
65,200,1.572961535489895,1980.0
65,223,1.5136109238181263,1990.0
65,186,1.5073751059636884,1980.0
65,199,1.4856153635552032,1950.0
65,282,1.4849751118156547,1990.0
65,172,1.4631695339277717,1980.0
65,205,1.397459345550413,1970.0
65,174,1.3234601714463905,1980.0
65,317,1.2682015490353649,1990.0
65,208,1.2547398229692714,1970.0
65,234,1.2417578357798416,1970.0
65,699,1.2367245344004085,1990.0
137,7,2.3103783133160594,1990.0
137,258,2.2172762244181037,1990.0
137,176,2.0441650909329874,1980.0
137,298,1.9562208834862638,1990.0
137,294,1.8247535299684008,1990.0
137,82,1.7293864845971447,1990.0
137,252,1.72001976302437,1990.0
137,255,1.7100487708094878,1990.0
137,568,1.6986330368847067,1990.0
137,56,1.6916499327335075,1990.0
137,471,1.558680254634216,1990.0
137,22,1.497083563948891,1990.0
137,323,1.4090088333204283,1990.0
137,273,1.3965190089391255,1990.0
137,151,1.3746148182583373,1970.0
137,1016,1.3574205941859765,1990.0
137,423,1.2855337041226,1980.0
137,455,1.2677918268635282,1990.0
137,204,1.2641252464177681,1980.0
137,742,1.2620058787535595,1990.0
137,228,1.235133157876551,1980.0
137,125,1.1720020157378026,1990.0
137,111,1.1564566482099232,1990.0
137,281,1.149233214841894,1990.0
137,147,1.1441652343667652,1990.0
257,9,2.330716493890532,1990.0
257,170,2.107945417473107,1980.0
257,127,1.8910356739350784,1970.0
257,515,1.7996420266782105,1990.0
257,213,1.7720649566883389,1980.0
257,19,1.751186538071019,1990.0
257,340,1.5989024030244,1990.0
257,508,1.587372893541523,1990.0
257,283,1.587261630242378,1990.0
257,529,1.5813426844937803,1980.0
257,45,1.5787562448025954,1990.0
257,242,1.5722831567222202,1990.0
257,15,1.5621274166266865,1990.0
257,319,1.4695255290395794,1990.0
257,923,1.4380900826943128,1990.0
257,382,1.421598294037171,1990.0
257,300,1.3796078165106427,1990.0
257,13,1.355381959422869,1990.0
257,1009,1.308619512381907,1990.0
257,207,1.307204447008946,1990.0
257,93,1.2943825314998034,1990.0
257,212,1.2831556794443824,1980.0
257,25,1.2732507734292893,1990.0
257,210,1.230188031182003,1980.0
257,171,1.2078513511336884,1990.0
111,316,1.7449052947054615,1990.0
111,268,1.6330568609308032,1990.0
111,347,1.608436619382208,1990.0
111,300,1.5796822415553864,1990.0
111,690,1.5794985082050972,1990.0
111,288,1.5541480916668344,1990.0
111,750,1.5411649884190264,1990.0
111,310,1.39413157312992,1990.0
111,306,1.349978124089604,1990.0
111,245,1.3035873014154102,1990.0
111,289,1.2448485585720201,1990.0
111,327,1.1795635513908602,1990.0
111,270,1.145989739749666,1990.0
111,751,1.0978553378968083,1990.0
111,319,1.055379239330383,1990.0
111,346,1.0378412007206552,1990.0
111,312,0.9246289518705874,1990.0
111,345,0.8423944021488704,1990.0
111,262,0.8129187438856607,1990.0
111,292,0.7831048199879173,1990.0
111,332,0.7740241364774267,1990.0
111,285,0.7098218540452064,1990.0
111,331,0.678364704886985,1990.0
111,900,0.6684253476801072,1990.0
111,25,0.6284575608925164,1990.0
285,294,2.0919479299812522,1990.0
285,340,1.8499746448258878,1990.0
285,1,1.8189977926561873,1990.0
285,7,1.773602545485813,1990.0
285,272,1.670182813998103,1990.0
285,15,1.4856348305071556,1990.0
285,197,1.386485308274011,1960.0
285,12,1.3500377652709683,1990.0
285,315,1.3449242901457268,1990.0
285,98,1.3074383671550307,1990.0
285,748,1.2710706130077996,1990.0
285,173,1.1298425747567549,1980.0
285,271,1.092242255441715,1990.0
285,56,1.0735757531120063,1990.0
285,333,1.058972896091572,1990.0
285,750,1.0084008224911853,1990.0
285,268,0.9942233745236541,1990.0
285,135,0.9905120084184516,1960.0
285,25,0.9697290781015881,1990.0
285,200,0.9467911004994137,1980.0
285,307,0.9427147409859679,1990.0
285,202,0.934457946749865,1990.0
285,475,0.9015863394465059,1990.0
285,347,0.9011938745999513,1990.0
285,208,0.8940364341709117,1970.0
96,172,2.9073553894733464,1980.0
96,12,2.4941139014347127,1990.0
96,603,2.022185812231453,1950.0
96,134,1.9869811505985935,1940.0
96,22,1.9432237550556122,1990.0
96,357,1.891071050585012,1970.0
96,175,1.8848212552641743,1980.0
96,135,1.6228074094324254,1960.0
96,69,1.5997789288959363,1990.0
96,654,1.5231056089652237,1970.0
96,191,1.5043599470067945,1980.0
96,180,1.5043338005610787,1970.0
96,511,1.4966235158227639,1960.0
96,168,1.4954567994841175,1970.0
96,210,1.494498040573763,1980.0
96,117,1.4789102939508272,1990.0
96,11,1.465573909720252,1990.0
96,197,1.449760655337381,1960.0
96,97,1.4394369585473012,1990.0
96,443,1.386244049555383,1960.0
96,164,1.3655090953469535,1980.0
96,480,1.3158210108215802,1950.0
96,705,1.216863755701164,1950.0
96,132,1.215007513192425,1930.0
96,273,1.2033950544835135,1990.0
116,316,2.4373424129445715,1990.0
116,293,2.404295636944852,1990.0
116,327,2.340972753052916,1990.0
116,23,1.7861144262787654,1990.0
116,134,1.7675972883588649,1940.0
116,682,1.6687976352805352,1990.0
116,8,1.6332029157786925,1990.0
116,305,1.6291338581123869,1990.0
116,22,1.6123534652371514,1990.0
116,242,1.549102434165782,1990.0
116,179,1.547316136438828,1970.0
116,1014,1.5308509315744279,1990.0
116,176,1.5259633523508247,1980.0
116,245,1.5121027321394527,1990.0
116,283,1.4786066427837237,1990.0
116,321,1.4578214882490586,1990.0
116,197,1.3873266784791154,1960.0
116,312,1.3335359462022665,1990.0
116,527,1.332214049074069,1980.0
116,319,1.3162885233642019,1990.0
116,689,1.297494161013213,1990.0
116,183,1.285494096447182,1970.0
116,423,1.2688204924857471,1980.0
116,223,1.2510212248325843,1990.0
116,483,1.1728241437001625,1940.0
73,191,2.863189913883926,1980.0
73,23,2.434196766597389,1990.0
73,182,2.240768491434357,1990.0
73,174,1.9524922986056625,1980.0
73,98,1.914767755995418,1990.0
73,192,1.8814303841903786,1980.0
73,302,1.8809576445246292,1990.0
73,198,1.8221651981393925,1990.0
73,214,1.6766686803041462,1980.0
73,216,1.6692263586554372,1980.0
73,134,1.6545653128563644,1940.0
73,654,1.6333978080550098,1970.0
73,168,1.5318778057448657,1970.0
73,178,1.5290612274475561,1950.0
73,209,1.5185743976751787,1980.0
73,172,1.5147492350282417,1980.0
73,223,1.4640506438631316,1990.0
73,185,1.3944260628297305,1960.0
73,313,1.3537376931613978,1990.0
73,655,1.3517486240202168,1980.0
73,195,1.304205709540411,1980.0
73,340,1.3018108320391164,1990.0
73,513,1.2801118648607515,1940.0
73,50,1.2797550634477337,1970.0
73,528,1.258903075956285,1980.0
221,22,3.9093904663671735,1990.0
221,68,2.790849501043092,1990.0
221,410,2.714212436538507,1990.0
221,2,2.5203573312348606,1990.0
221,233,2.5051899837209737,1990.0
221,249,2.385546080294513,1990.0
221,11,2.26703726870347,1990.0
221,182,2.249918087658589,1990.0
221,31,2.2134140377448532,1990.0
221,693,2.1788893505564,1990.0
221,28,2.0358227861541076,1990.0
221,293,1.9519645557388137,1990.0
221,226,1.946900724900502,1990.0
221,62,1.9387003413056214,1990.0
221,87,1.9332053729957046,1990.0
221,168,1.9322906129830988,1970.0
221,196,1.9258785014113258,1980.0
221,313,1.885808064158754,1990.0
221,188,1.8849021959297534,1980.0
221,93,1.863811900447507,1990.0
221,98,1.8583002248444085,1990.0
221,239,1.7802749899785855,1990.0
221,276,1.7390816905404216,1990.0
221,180,1.6718730848933498,1970.0
221,546,1.6590421456344069,1990.0
235,64,3.350724530332616,1990.0
235,199,2.864738177340542,1950.0
235,357,2.5278701771403083,1970.0
235,28,2.295473948092629,1990.0
235,427,2.254320944815155,1960.0
235,168,2.1610871370447966,1970.0
235,89,2.129051102393353,1980.0
235,216,2.087644035839282,1980.0
235,479,2.0783990616593657,1950.0
235,144,1.934690764707145,1980.0
235,127,1.9165912860030472,1970.0
235,202,1.8982630746277342,1990.0
235,514,1.8944556568849693,1970.0
235,212,1.8698052429930887,1980.0
235,204,1.7998486976285992,1980.0
235,519,1.6564582760868762,1940.0
235,513,1.6553387484939541,1940.0
235,283,1.6534266524222225,1990.0
235,210,1.6297845435627965,1980.0
235,286,1.620974554848993,1990.0
235,173,1.6130085334879458,1980.0
235,172,1.5650547405120865,1980.0
235,14,1.5582893381872858,1990.0
235,582,1.521872904434359,1990.0
235,732,1.5108061809996551,1990.0
164,546,3.200938518592916,1990.0
164,257,2.760329678971971,1990.0
164,147,2.609590032540168,1990.0
164,879,2.302777058372403,1990.0
164,591,2.182727887319625,1990.0
164,250,2.149136635138424,1990.0
164,286,2.0319331850296147,1990.0
164,628,2.0174499264462833,1990.0
164,127,1.9502067488361217,1970.0
164,50,1.87693622276311,1970.0
164,273,1.806582932809738,1990.0
164,271,1.716909666331162,1990.0
164,294,1.6697090327561985,1990.0
164,7,1.6261189550356487,1990.0
164,25,1.5775559918317876,1990.0
164,595,1.5394602830564987,1990.0
164,288,1.484185052745294,1990.0
164,295,1.475385196465349,1990.0
164,1028,1.3973406942997806,1990.0
164,332,1.3631559743548864,1990.0
164,343,1.3409531976279823,1990.0
164,508,1.3165956067922673,1990.0
164,235,1.2654566000629897,1990.0
164,272,1.252679385344113,1990.0
164,1047,1.2299440068255318,1990.0
281,328,2.7691417440451094,1990.0
281,678,1.8794066233011308,1990.0
281,879,1.5515114357764157,1990.0
281,245,1.4502224865343083,1990.0
281,307,1.3322212426277962,1990.0
281,292,1.251709863069425,1990.0
281,873,1.2340093444679077,1990.0
281,243,1.1585582782859793,1990.0
281,313,1.0756268954310158,1990.0
281,286,1.009465421656894,1990.0
281,321,1.0014340049418282,1990.0
281,895,0.9669918444700049,1990.0
281,302,0.9289894072894384,1990.0
281,327,0.8828149245593463,1990.0
281,358,0.8219570095745774,1990.0
281,319,0.8005829124490044,1990.0
281,264,0.7681697229708282,1990.0
281,343,0.7593175146762083,1990.0
281,751,0.746942538540922,1990.0
281,260,0.7161925777513636,1990.0
281,269,0.705516638089091,1990.0
281,749,0.6885248713015443,1990.0
281,329,0.6831895373528709,1990.0
281,1025,0.6655425537698099,1990.0
281,689,0.6596321421447777,1990.0
182,127,1.622752717677434,1970.0
182,255,1.459768838754148,1990.0
182,258,1.4256656762654825,1990.0
182,64,1.3127184397543685,1990.0
182,275,1.2656618484205697,1990.0
182,151,1.2440295452642562,1970.0
182,427,1.1583446556886965,1960.0
182,28,1.1560953820163549,1990.0
182,174,1.1498784568579368,1980.0
182,173,1.1041630748043703,1980.0
182,246,1.0237141879952674,1990.0
182,71,1.0042266325843672,1990.0
182,274,1.0041118427399804,1990.0
182,25,0.9893578665344865,1990.0
182,282,0.984426598127524,1990.0
182,125,0.9519979758561194,1990.0
182,118,0.9458130859116072,1990.0
182,196,0.9213182032351314,1980.0
182,284,0.9146212154888766,1990.0
182,117,0.879610559742115,1990.0
182,405,0.8514802622870395,1990.0
182,215,0.8501018756535875,1980.0
182,480,0.8399929267449833,1950.0
182,109,0.7924449233534381,1990.0
182,250,0.7847376874636277,1990.0
129,340,1.5382512689744618,1990.0
129,690,1.4753817577215176,1990.0
129,315,1.4235136504538404,1990.0
129,301,1.3750278402780785,1990.0
129,289,1.2352652654522644,1990.0
129,750,1.1523414377878838,1990.0
129,306,1.1365799756300965,1990.0
129,333,1.1107688143318881,1990.0
129,305,1.1061984993825456,1990.0
129,347,1.045737183301117,1990.0
129,319,1.001895389889134,1990.0
129,294,0.946665813006137,1990.0
129,316,0.9388285110229183,1990.0
129,328,0.853361196328197,1990.0
129,321,0.8114980353447638,1990.0
129,344,0.7823551667836375,1990.0
129,292,0.7661185627975262,1990.0
129,332,0.7643930199934147,1990.0
129,751,0.7567182706865575,1990.0
129,326,0.7327936347335381,1990.0
